Id,Title,Year,Distributor,Budget,DomesticOpening,DomesticSales,InternationalSales,ReleaseDate,Genre,RunningTime
508,Chicken Little,2005,Walt Disney Studios Motion Pictures,0.421348315,0.112148124,0.144541609,0.083725733,4-Nov-05,"Adventure, Animation, Comedy, Family, Fantasy, Sci-Fi",1.35
509,As Good as It Gets,1997,Sony Pictures Entertainment (SPE),0.140449438,0.035302151,0.158518201,0.077484784,23-Dec-97,"Comedy, Drama, Romance",2.316666667
510,Austin Powers: The Spy Who Shagged Me,1999,New Line Cinema,0.092696629,0.153781283,0.219972665,0.050344632,9-Jun-99,"Action, Adventure, Comedy, Crime",1.583333333
511,Knives Out,2019,Lionsgate,0.112359551,0.07496058,0.176545215,0.068990303,21-Nov-19,"Comedy, Crime, Drama, Mystery, Thriller",2.166666667
512,Maze Runner: The Scorch Trials,2015,Twentieth Century Fox,0.171348315,0.084892848,0.087221615,0.10783285,9-Sep-15,"Action, Adventure, Sci-Fi, Thriller",2.183333333
513,Resident Evil: The Final Chapter,2016,Screen Gems,0.112359551,0.03808768,0.028644337,0.133464879,23-Dec-16,"Action, Horror, Sci-Fi",1.783333333
514,The Lego Batman Movie,2017,Warner Bros.,0.224719101,0.148421284,0.187833636,0.063689967,2-Feb-17,"Action, Adventure, Animation, Comedy, Family, Fantasy, Sci-Fi",1.733333333
515,Oceans Thirteen,2007,Warner Bros.,0.273662689,0.101181419,0.125076811,0.090792293,2-Feb-17,"Action, Adventure, Animation, Comedy, Family, Fantasy, Sci-Fi",1.733333333
516,Little Fockers,2010,Universal Pictures,0.280898876,0.086340995,0.158476125,0.075853715,22-Dec-10,"Comedy, Romance",1.633333333
517,Bolt,2008,Walt Disney Studios Motion Pictures,0.421348315,0.073430485,0.121765964,0.091619288,21-Nov-08,"Adventure, Animation, Comedy, Crime, Drama, Family, Sci-Fi",1.6
518,Ransom,1996,Walt Disney Studios Motion Pictures,0.273662689,0.095812518,0.145722415,0.080898417,21-Nov-08,"Adventure, Animation, Comedy, Crime, Drama, Family, Sci-Fi",1.6
519,Runaway Bride,1999,Paramount Pictures,0.196629213,0.098163212,0.162553272,0.073511308,30-Jul-99,"Comedy, Romance",1.933333333
520,The Blind Side,2009,Warner Bros.,0.081460674,0.095541692,0.273292606,0.024900268,20-Nov-09,"Biography, Drama, Sport",2.15
521,The Ex-File 3: Return of the Exes,2017,China Lion Film Distribution,0.273662689,0.000350842,0.00089569,0.143444334,20-Nov-09,"Biography, Drama, Sport",2.15
522,The Fault in Our Stars,2014,Twentieth Century Fox,0.033707865,0.134417546,0.133316308,0.085244712,4-Jun-14,"Drama, Romance",2.1
523,The Pursuit of Happyness,2006,Sony Pictures Entertainment (SPE),0.154494382,0.074322581,0.174626941,0.067132202,15-Dec-06,"Biography, Drama",1.95
524,Rise of the Guardians,2012,DreamWorks,0.407303371,0.066570893,0.110405603,0.095174374,21-Nov-12,"Action, Adventure, Animation, Comedy, Drama, Family, Fantasy",1.616666667
525,Close Encounters of the Third Kind,1977,Columbia Pictures,0.273662689,0.056004367,0.144330699,0.080290509,21-Nov-12,"Action, Adventure, Animation, Comedy, Drama, Family, Fantasy",1.616666667
526,Chicago,2002,Miramax,0.126404494,0.005810254,0.182229531,0.063638161,26-Feb-02,"Comedy, Crime, Musical",1.883333333
527,Annabelle: Creation,2017,Warner Bros.,0.042134831,0.098025575,0.108995749,0.095592788,3-Aug-17,"Horror, Mystery, Thriller",1.816666667
528,Bridesmaids,2011,Universal Pictures,0.091292135,0.073498479,0.180541844,0.064220885,12-May-11,Comedy,2.083333333
529,Skyscraper,2018,Universal Pictures,0.351123596,0.06973948,0.073046738,0.110568421,11-Jul-18,"Action, Adventure, Thriller",1.7
530,A Good Day to Die Hard,2013,Twentieth Century Fox,0.258426966,0.069542989,0.071903399,0.110968771,6-Feb-13,"Action, Thriller",1.633333333
531,Mulan,1998,Walt Disney Studios Motion Pictures,0.273662689,0.063691367,0.128776683,0.08590196,6-Feb-13,"Action, Thriller",1.633333333
532,Dangal,2016,UTV Motion Pictures,0.273662689,0.009096456,0.013229701,0.136232875,6-Feb-13,"Action, Thriller",1.633333333
533,Passengers,2016,Sony Pictures Entertainment (SPE),0.308988764,0.041638508,0.106777765,0.094987579,21-Dec-16,"Drama, Romance, Sci-Fi, Thriller",1.933333333
534,Battleship,2012,Universal Pictures,0.587078652,0.071503086,0.06984655,0.111108064,11-Apr-12,"Action, Adventure, Sci-Fi, Thriller",2.183333333
535,Liar Liar,1997,Universal Pictures,0.273662689,0.087991332,0.193677732,0.056722416,11-Apr-12,"Action, Adventure, Sci-Fi, Thriller",2.183333333
536,G.I. Joe: The Rise of Cobra,2009,Paramount Pictures,0.491573034,0.153208476,0.160358232,0.071203475,5-Aug-09,"Action, Adventure, Sci-Fi, Thriller",1.966666667
537,Wrath of the Titans,2012,Warner Bros.,0.421348315,0.093687432,0.089327914,0.102081644,28-Mar-12,"Action, Adventure, Fantasy",1.65
538,Fantastic Four: Rise of the Silver Surfer,2007,Twentieth Century Fox,0.365168539,0.162557391,0.140842381,0.079491529,13-Jun-07,"Action, Adventure, Fantasy, Sci-Fi",1.533333333
539,Hook,1991,TriStar Pictures,0.196629213,0.037866051,0.127745968,0.084732908,11-Dec-91,"Adventure, Comedy, Family, Fantasy",2.366666667
540,Superman,1978,Warner Bros.,0.154494382,0.020904591,0.143571979,0.07762507,15-Dec-78,"Action, Adventure, Sci-Fi",2.383333333
541,Rocky IV,1985,United Artists,0.273662689,0.055980669,0.136520629,0.080711368,15-Dec-78,"Action, Adventure, Sci-Fi",2.383333333
542,Rambo: First Blood Part II,1985,TriStar Pictures,0.273662689,0.056497813,0.160586632,0.070136121,15-Dec-78,"Action, Adventure, Sci-Fi",2.383333333
543,Resident Evil: Afterlife,2010,Screen Gems,0.168539326,0.074626559,0.064194503,0.112275554,9-Sep-10,"Action, Horror, Sci-Fi",1.6
544,Van Helsing,2004,Universal Pictures,0.449438202,0.144905812,0.128303545,0.08416267,5-May-04,"Action, Adventure, Fantasy, Thriller",2.183333333
545,Stuart Little,1999,Sony Pictures Entertainment (SPE),0.373595506,0.042054304,0.149504659,0.074866107,17-Dec-99,"Adventure, Comedy, Family, Fantasy",1.4
546,Beverly Hills Cop II,1987,Paramount Pictures,0.273662689,0.073781708,0.164055977,0.068412938,17-Dec-99,"Adventure, Comedy, Family, Fantasy",1.4
547,Alice Through the Looking Glass,2016,Walt Disney Studios Motion Pictures,0.47752809,0.075210298,0.082250975,0.104176313,25-May-16,"Adventure, Family, Fantasy, Mystery",1.883333333
548,My Best Friends Wedding,1997,Sony Pictures Entertainment (SPE),0.106741573,0.060704189,0.135715977,0.080509625,20-Jun-97,"Comedy, Drama, Romance",1.75
549,Real Steel,2011,Walt Disney Studios Motion Pictures,0.273662689,0.076501061,0.09124795,0.09997735,20-Jun-97,"Comedy, Drama, Romance",1.75
550,Horton Hears a Who!,2008,Twentieth Century Fox,0.238764045,0.126046224,0.164978831,0.067357686,12-Mar-08,"Adventure, Animation, Comedy, Drama, Family, Fantasy, Music",1.433333333
551,Oceans Eight,2018,Warner Bros.,0.196629213,0.116509744,0.149782624,0.073650293,7-Jun-18,"Action, Comedy, Crime",1.833333333
552,A Quiet Place Part II,2020,Paramount Pictures,0.273662689,0.133142629,0.170896463,0.06420435,7-Jun-18,"Action, Comedy, Crime",1.833333333
553,The Divergent Series: Insurgent,2015,Lionsgate,0.308988764,0.146349716,0.138981875,0.078010135,18-Mar-15,"Action, Adventure, Sci-Fi, Thriller",1.983333333
554,Look Whos Talking,1989,TriStar Pictures,0.273662689,0.033904439,0.14956172,0.073374864,18-Mar-15,"Action, Adventure, Sci-Fi, Thriller",1.983333333
555,Austin Powers in Goldmember,2002,New Line Cinema,0.176966292,0.204615282,0.227731922,0.039107563,26-Jul-02,"Action, Adventure, Comedy, Crime",1.566666667
556,Ghostbusters,1984,Columbia Pictures,0.084269663,0.038021788,0.260049771,0.024783908,8-Jun-84,"Action, Comedy, Fantasy, Sci-Fi",1.75
557,Miss Peregrines Home for Peculiar Children,2016,Twentieth Century Fox,0.308988764,0.080845496,0.093142257,0.097844817,28-Sep-16,"Adventure, Drama, Family, Fantasy, Thriller",2.116666667
558,X-Men,2000,Twentieth Century Fox,0.210674157,0.152532025,0.167936438,0.065017922,13-Jul-00,"Action, Adventure, Sci-Fi",1.733333333
559,Ferdinand,2017,Twentieth Century Fox,0.311797753,0.037527367,0.090118271,0.098976089,13-Dec-17,"Adventure, Animation, Comedy, Drama, Family",1.8
560,Shutter Island,2010,Paramount Pictures,0.224719101,0.114983798,0.136669261,0.077995783,18-Feb-10,"Mystery, Thriller",2.3
561,Doctor Dolittle,1998,Twentieth Century Fox,0.273662689,0.081246443,0.153904579,0.070283422,18-Feb-10,"Mystery, Thriller",2.3
562,Bee Movie,2007,DreamWorks,0.421348315,0.106467226,0.135194175,0.078038007,1-Nov-07,"Adventure, Animation, Comedy, Drama, Family",1.516666667
563,Salt,2010,Sony Pictures Entertainment (SPE),0.308988764,0.100839344,0.126311668,0.081923435,21-Jul-10,"Action, Thriller",1.666666667
564,G-Force,2009,Walt Disney Studios Motion Pictures,0.421348315,0.088786339,0.127513171,0.08107664,23-Jul-09,"Action, Adventure, Animation, Comedy, Family, Fantasy, Sci-Fi",1.466666667
565,The Departed,2006,Warner Bros.,0.252808989,0.075290779,0.141352336,0.074389628,5-Oct-06,"Crime, Drama, Thriller",2.516666667
566,What Lies Beneath,2000,DreamWorks Distribution,0.280898876,0.083174771,0.165976963,0.063575868,21-Jul-00,"Drama, Horror, Mystery, Thriller",2.166666667
567,Pacific Rim: Uprising,2018,Universal Pictures,0.421348315,0.078732438,0.063923284,0.10804644,21-Mar-18,"Action, Adventure, Fantasy, Horror, Sci-Fi, Thriller",1.85
568,The Bourne Supremacy,2004,Universal Pictures,0.210674157,0.147072691,0.188159548,0.053586236,23-Jul-04,"Action, Mystery, Thriller",1.8
569,Sex and the City 2,2010,Warner Bros.,0.280898876,0.086812006,0.101795172,0.091371892,27-May-10,"Comedy, Drama, Romance",2.433333333
570,Shakespeare in Love,1998,Miramax,0.070224719,0.000627283,0.107101356,0.088380351,11-Dec-98,"Comedy, Drama, History, Romance",2.05
571,Divergent,2014,Lionsgate,0.238764045,0.152913616,0.1611551,0.064502656,20-Mar-14,"Action, Adventure, Mystery, Sci-Fi",2.316666667
572,Coming to America,1988,Paramount Pictures,0.273662689,0.05993705,0.136818052,0.075099917,20-Mar-14,"Action, Adventure, Mystery, Sci-Fi",2.316666667
573,Elvis,2022,Warner Bros.,0.273662689,0.087399237,0.161253485,0.064358776,20-Mar-14,"Action, Adventure, Mystery, Sci-Fi",2.316666667
574,Wedding Crashers,2005,New Line Cinema,0.112359551,0.090167031,0.22342463,0.037041058,14-Jul-05,"Comedy, Romance",1.983333333
575,Maze Runner: The Death Cure,2018,Twentieth Century Fox,0.174157303,0.067672908,0.061956639,0.107619627,17-Jan-18,"Action, Adventure, Sci-Fi, Thriller",2.383333333
576,Casper,1995,Universal Pictures,0.273662689,0.047156755,0.107112459,0.087725682,17-Jan-18,"Action, Adventure, Sci-Fi, Thriller",2.383333333
577,American Pie 2,2001,Universal Pictures,0.084269663,0.12634021,0.154915605,0.066612598,10-Aug-01,Comedy,1.8
578,Pitch Perfect 2,2015,Universal Pictures,0.081460674,0.193822406,0.196758474,0.048093804,7-May-15,"Comedy, Music",1.916666667
579,The Green Mile,1999,Warner Bros.,0.168539326,0.05045196,0.146051982,0.070143136,10-Dec-99,"Crime, Drama, Fantasy, Mystery",3.15
580,Oblivion,2013,Universal Pictures,0.337078652,0.103760649,0.09513273,0.092150001,10-Apr-13,"Action, Adventure, Sci-Fi",2.066666667
581,Elysium,2013,TriStar Pictures,0.323033708,0.083467209,0.099342233,0.090293193,8-Aug-13,"Action, Drama, Sci-Fi, Thriller",1.816666667
582,Lethal Weapon 4,1998,Warner Bros.,0.393258427,0.095342182,0.139265361,0.07248124,10-Jul-98,"Action, Crime, Thriller",2.116666667
583,John Carter,2012,Walt Disney Studios Motion Pictures,0.702247191,0.084511117,0.078019694,0.098696536,7-Mar-12,"Action, Adventure, Sci-Fi",2.2
584,Turbo,2013,Twentieth Century Fox,0.379213483,0.059680004,0.08864255,0.09331027,10-Jul-13,"Adventure, Animation, Comedy, Family, Sport",1.6
585,Paddington,2014,Dimension Films,0.154494382,0.053110834,0.081429388,0.096408,27-Nov-14,"Adventure, Comedy, Family, Fantasy",1.583333333
586,The Tourist,2010,Sony Pictures Entertainment (SPE),0.280898876,0.046126479,0.072204425,0.098737819,9-Dec-10,"Action, Thriller",1.716666667
587,Split,2016,Universal Pictures,0.025280899,0.112039467,0.147642727,0.065543173,18-Jan-17,"Horror, Thriller",1.95
588,Scary Movie,2000,Miramax,0.053370787,0.11857992,0.167637561,0.05658213,7-Jul-00,Comedy,1.466666667
589,xXx,2002,Revolution Studios,0.196629213,0.124626807,0.151718921,0.063287346,9-Aug-02,"Action, Adventure, Thriller",2.066666667
590,The Bourne Legacy,2012,Universal Pictures,0.351123596,0.106808239,0.120858797,0.076194562,8-Aug-12,"Action, Adventure, Thriller",2.25
591,Mr. Peabody & Sherman,2014,Twentieth Century Fox,0.407303371,0.090186792,0.119046575,0.076779429,7-Feb-14,"Adventure, Animation, Comedy, Drama, Family, Fantasy, History, Sci-Fi",1.533333333
592,Scooby-Doo,2002,Warner Bros.,0.235955056,0.151646699,0.163689823,0.057216476,14-Jun-02,"Adventure, Comedy, Family, Fantasy, Mystery",1.483333333
593,Lincoln,2012,Walt Disney Studios Motion Pictures,0.18258427,0.002644269,0.194529008,0.043528715,9-Nov-12,"Biography, Drama, History, War",2.5
594,Creed III,2023,United Artists Releasing,0.273662689,0.163448765,0.166814259,0.055646888,9-Nov-12,"Biography, Drama, History, War",2.5
595,Lara Croft: Tomb Raider,2001,Paramount Pictures,0.323033708,0.133670504,0.140037749,0.067120093,15-Jun-01,"Action, Adventure, Fantasy, Thriller",1.666666667
596,Tomb Raider,2018,Warner Bros.,0.264044944,0.066178448,0.062189764,0.101193164,7-Mar-18,"Action, Adventure, Fantasy, Thriller",1.983333333
597,The Expendables,2010,Lionsgate,0.224719101,0.097517982,0.110038092,0.080151098,12-Aug-10,"Action, Adventure, Thriller",1.716666667
598,Cloudy with a Chance of Meatballs 2,2013,Sony Pictures Entertainment (SPE),0.219101124,0.095257632,0.127894094,0.072262572,26-Sep-13,"Adventure, Animation, Comedy, Family, Fantasy, Sci-Fi",1.583333333
599,The Nutty Professor,1996,Universal Pictures,0.151685393,0.071158379,0.137524516,0.067873772,28-Jun-96,"Comedy, Romance, Sci-Fi",1.583333333
600,Jerry Maguire,1996,Sony Pictures Entertainment (SPE),0.140449438,0.047839759,0.164362977,0.05592746,13-Dec-96,"Comedy, Drama, Romance, Sport",2.316666667
601,Bad Boys II,2003,Sony Pictures Entertainment (SPE),0.365168539,0.130273327,0.147981247,0.063003085,18-Jul-03,"Action, Comedy, Crime, Thriller",2.45
602,Lilo & Stitch,2002,Walt Disney Studios Motion Pictures,0.224719101,0.098736293,0.155653056,0.059551435,21-Jun-02,"Adventure, Animation, Comedy, Drama, Family, Fantasy, Sci-Fi",1.416666667
603,The Silence of the Lambs,1991,Orion Pictures,0.053370787,0.038550085,0.139583853,0.066402169,14-Feb-91,"Crime, Drama, Thriller",1.966666667
604,Grown Ups,2010,Sony Pictures Entertainment (SPE),0.224719101,0.113427219,0.172955823,0.051183968,24-Jun-10,Comedy,1.7
605,Neighbors,2014,Universal Pictures,0.050561798,0.137305669,0.160311152,0.056351936,8-May-14,Comedy,1.616666667
606,The Firm,1993,Paramount Pictures,0.273662689,0.071125546,0.169055998,0.052326779,8-May-14,Comedy,1.616666667
607,Were the Millers,2013,Warner Bros.,0.103932584,0.073980078,0.160563878,0.05592746,29-Aug-12,"Comedy, Crime",1.833333333
608,Gran Torino,2008,Warner Bros.,0.092696629,0.000760875,0.158109613,0.056985652,12-Dec-08,Drama,1.933333333
609,"10,000 BC",2008,Warner Bros.,0.29494382,0.100436799,0.101193577,0.081833658,5-Mar-08,"Action, Adventure, Drama, Fantasy, History",1.816666667
610,American Gangster,2007,Universal Pictures,0.280898876,0.121991891,0.138966472,0.065275569,2-Nov-07,"Biography, Crime, Drama",2.616666667
611,The Flash,2023,Warner Bros.,0.273662689,0.154134321,0.115445366,0.075006393,2-Nov-07,"Biography, Crime, Drama",2.616666667
612,Epic,2013,Twentieth Century Fox,0.280898876,0.093894312,0.114789173,0.075243922,16-May-13,"Action, Adventure, Animation, Family, Fantasy, Mystery",1.7
613,Exodus: Gods and Kings,2014,Twentieth Century Fox,0.393258427,0.067529881,0.069410841,0.095002386,4-Dec-14,"Action, Adventure, Drama, Fantasy",2.5
614,Blade Runner 2049,2017,Warner Bros.,0.421348315,0.091715894,0.098297628,0.082160541,4-Oct-17,"Action, Drama, Mystery, Sci-Fi, Thriller",2.733333333
615,Bambi,1942,RKO Radio Pictures,0.421348315,0.119555477,0.109161176,0.077250974,4-Oct-17,"Action, Drama, Mystery, Sci-Fi, Thriller",2.733333333
616,The Princess and the Frog,2009,Walt Disney Studios Motion Pictures,0.29494382,0.002201504,0.111460563,0.076056139,25-Nov-09,"Adventure, Animation, Comedy, Family, Fantasy, Musical, Romance",1.616666667
617,Batman Returns,1992,Warner Bros.,0.224719101,0.127935567,0.173941712,0.048628205,19-Jun-92,"Action, Crime, Fantasy",2.1
618,Indecent Proposal,1993,Paramount Pictures,0.273662689,0.051489385,0.113823379,0.074819345,19-Jun-92,"Action, Crime, Fantasy",2.1
619,Somethings Gotta Give,2003,Sony Pictures Entertainment (SPE),0.224719101,0.044984732,0.133162985,0.065747499,12-Dec-03,"Comedy, Drama, Romance",2.133333333
620,Bridget Jones: The Edge of Reason,2004,Universal Pictures,0.112359551,0.02431725,0.042946341,0.10516827,11-Nov-04,"Comedy, Drama, Romance",1.8
621,The Incredible Hulk,2008,Universal Pictures,0.421348315,0.15517144,0.143922654,0.060773922,11-Jun-08,"Action, Adventure, Sci-Fi",1.866666667
622,Waterworld,1995,Universal Pictures,0.491573034,0.059285607,0.094213493,0.082288186,28-Jul-95,"Action, Adventure, Sci-Fi",2.25
623,The Truman Show,1998,Paramount Pictures,0.273662689,0.088324826,0.134112594,0.064765734,28-Jul-95,"Action, Adventure, Sci-Fi",2.25
624,Charlies Angels,2000,Sony Pictures Entertainment (SPE),0.261235955,0.112368703,0.133778796,0.064905782,3-Nov-00,"Action, Adventure, Comedy, Crime, Thriller",1.633333333
625,The Fifth Element,1997,Sony Pictures Entertainment (SPE),0.273662689,0.047691485,0.068135747,0.093570943,3-Nov-00,"Action, Adventure, Comedy, Crime, Thriller",1.633333333
626,Jumanji,1995,Sony Pictures Entertainment (SPE),0.18258427,0.031038656,0.107295818,0.075905161,15-Dec-95,"Adventure, Comedy, Family, Fantasy",1.733333333
627,Parasite,2019,Neon,0.032022472,0.001101091,0.05697865,0.097878449,30-May-19,"Drama, Thriller",2.2
628,Borat,2006,Twentieth Century Fox,0.050561798,0.074081073,0.137195624,0.062683149,23-Feb-06,Comedy,1.4
629,Robots,2005,Twentieth Century Fox,0.210674157,0.100934714,0.136868989,0.062806855,10-Mar-05,"Adventure, Animation, Comedy, Family, Romance, Sci-Fi",1.516666667
630,Knight and Day,2010,"$117,000,000 ",0.210674157,0.119555477,0.081590816,0.086774884,10-Mar-05,"Adventure, Animation, Comedy, Family, Romance, Sci-Fi",1.516666667
631,Total Recall,1990,Sony Pictures Entertainment (SPE),0.18258427,0.071499936,0.127487709,0.066357745,1-Jun-90,"Action, Adventure, Sci-Fi",1.883333333
632,This Is It,2009,Sony Pictures Entertainment (SPE),0.273662689,0.065061377,0.076965862,0.08842364,1-Jun-90,"Action, Adventure, Sci-Fi",1.883333333
633,Terminator: Dark Fate,2019,Paramount Pictures,0.519662921,0.081301069,0.066462675,0.092993999,23-Oct-19,"Action, Adventure, Sci-Fi",2.133333333
634,The Lone Ranger,2013,Walt Disney Studios Motion Pictures,0.603932584,0.081796756,0.095340788,0.080056699,3-Jul-13,"Action, Adventure, Western",2.5
635,Super 8,2011,Paramount Pictures,0.140449438,0.099271012,0.135592293,0.062236511,9-Jun-11,"Action, Mystery, Sci-Fi, Thriller",1.866666667
636,Halloween,2018,Universal Pictures,0.028089888,0.21343697,0.170116837,0.047041644,17-Oct-18,"Crime, Horror, Thriller",1.766666667
637,Mojin: The Lost Legend,2015,Well Go USA Entertainment,0.103932584,0.000783988,0.001327917,0.120704477,17-Dec-15,"Action, Adventure, Drama, Fantasy, Horror, Mystery, Thriller",2.116666667
638,Charlies Angels: Full Throttle,2003,Sony Pictures Entertainment (SPE),0.337078652,0.105384037,0.107648316,0.074045749,26-Jun-03,"Action, Adventure, Comedy, Crime",1.766666667
639,Rush Hour 3,2007,New Line Cinema,0.393258427,0.14067457,0.149601387,0.055165778,8-Aug-07,"Action, Comedy, Crime, Thriller",1.516666667
640,The Full Monty,1997,Fox Searchlight,0.009831461,0.000494477,0.049057302,0.099130267,15-Aug-97,"Comedy, Drama",1.516666667
641,Kung Fu Yoga,2017,Well Go USA Entertainment,0.18258427,0.000313566,0.00038718,0.120361521,26-Jan-17,"Action, Adventure, Comedy, Family, Fantasy, Mystery",1.783333333
642,Annabelle,2014,Warner Bros.,0.018258427,0.103984023,0.089983614,0.08104126,23-Sep-14,"Horror, Mystery, Thriller",1.65
643,Encanto,2021,Walt Disney Studios Motion Pictures,0.273662689,0.076184124,0.102591542,0.075143462,23-Sep-14,"Horror, Mystery, Thriller",1.65
644,The Village,2004,Walt Disney Studios Motion Pictures,0.168539326,0.142100279,0.121919639,0.066635979,13-Aug-03,"Drama, Mystery, Thriller",1.8
645,Lost in Hong Kong,2015,Well Go USA Entertainment,0.273662689,0.001505778,0.001390342,0.119234741,13-Aug-03,"Drama, Mystery, Thriller",1.8
646,Erin Brockovich,2000,Universal Pictures,0.146067416,0.078793846,0.134088043,0.061106867,17-Mar-00,"Biography, Drama",2.183333333
647,Us,2019,Universal Pictures,0.056179775,0.199144879,0.186923926,0.037869142,20-Mar-19,"Horror, Mystery, Thriller",1.933333333
648,Pegasus,2019,"January 31, 2019 (Australia)",0.056179775,0.119555477,0.27316476,0.11964694,20-Mar-19,"Horror, Mystery, Thriller",1.933333333
649,Get Out,2017,"$4,500,000 ",0.056179775,0.119555477,0.188111211,0.037198538,20-Mar-19,"Horror, Mystery, Thriller",1.933333333
650,Marley & Me,2008,Twentieth Century Fox,0.273662689,0.10180918,0.152833911,0.05264913,20-Mar-19,"Horror, Mystery, Thriller",1.933333333
651,Cliffhanger,1993,TriStar Pictures,0.196629213,0.04529904,0.089732679,0.079940261,28-May-93,"Action, Adventure, Thriller",1.883333333
652,Baahubali 2: The Conclusion,2017,Great India Films,0.273662689,0.029207669,0.021551695,0.109410073,28-May-93,"Action, Adventure, Thriller",1.883333333
653,Babe,1995,Universal Pictures,0.273662689,0.024481035,0.067963571,0.08907056,28-May-93,"Action, Adventure, Thriller",1.883333333
654,Men in Black: International,2019,Sony Pictures Entertainment (SPE),0.308988764,0.084106905,0.085411587,0.081314082,12-Jun-19,"Action, Adventure, Comedy, Sci-Fi",1.9
655,Wild Hogs,2007,Walt Disney Studios Motion Pictures,0.273662689,0.111165933,0.179652329,0.039912322,12-Jun-19,"Action, Adventure, Comedy, Sci-Fi",1.9
656,High School Musical 3: Senior Year,2008,Walt Disney Studios Motion Pictures,0.030898876,0.117693693,0.096683109,0.075918142,22-Oct-08,"Comedy, Drama, Family, Music, Musical, Romance",1.866666667
657,Hercules,1997,Walt Disney Studios Motion Pictures,0.238764045,0.000698842,0.105814133,0.071826571,15-Jun-97,"Adventure, Animation, Comedy, Family, Fantasy, Musical, Romance",1.55
658,Dark Phoenix,2019,Twentieth Century Fox,0.561797753,0.091926543,0.070298526,0.087256658,5-Jun-19,"Action, Adventure, Sci-Fi",1.883333333
659,True Grit,2010,Paramount Pictures,0.106741573,0.069530662,0.18282258,0.037893156,22-Dec-10,"Drama, Western",1.833333333
660,Dolittle,2020,Universal Pictures,0.491573034,0.061168096,0.082257043,0.081536049,8-Jan-20,"Adventure, Comedy, Family, Fantasy",1.683333333
661,Bean,1997,Gramercy Pictures (I),0.050561798,0.006315145,0.048383955,0.096279987,17-Oct-97,"Adventure, Comedy, Family",1.483333333
662,American Hustle,2013,Sony Pictures Entertainment (SPE),0.112359551,0.002073436,0.160268881,0.047254963,12-Dec-13,"Crime, Drama",2.3
663,Enemy of the State,1998,Walt Disney Studios Motion Pictures,0.252808989,0.05611238,0.119092916,0.06513957,20-Nov-98,"Action, Thriller",2.2
664,Youve Got Mail,1998,Warner Bros.,0.18258427,0.051598921,0.123653428,0.063128822,18-Dec-98,"Comedy, Drama, Romance",1.983333333
665,Eragon,2006,Twentieth Century Fox,0.280898876,0.065076814,0.080103757,0.082018532,13-Dec-06,"Action, Adventure, Family, Fantasy",1.733333333
666,Brother Bear,2003,Walt Disney Studios Motion Pictures,0.273662689,0.000817496,0.091106778,0.077186218,13-Dec-06,"Action, Adventure, Family, Fantasy",1.733333333
667,The Godfather,1972,Paramount Pictures,0.016853933,0.000846766,0.145603259,0.053290426,15-Mar-72,"Crime, Drama",2.916666667
668,The Mask of Zorro,1998,Sony Pictures Entertainment (SPE),0.266853933,0.063077313,0.10045833,0.073039112,17-Jul-98,"Action, Adventure, Comedy, Romance, Thriller, Western",2.266666667
669,The Bad Guys,2022,Universal Pictures,0.273662689,0.067065916,0.103808638,0.071512633,17-Jul-98,"Action, Adventure, Comedy, Romance, Thriller, Western",2.266666667
670,The Ring,2002,DreamWorks Distribution,0.134831461,0.042046379,0.13785987,0.056217759,18-Oct-02,"Horror, Mystery",1.916666667
671,The Blair Witch Project,1999,Artisan Entertainment,0.000168539,0.004234081,0.150042454,0.05054982,16-Jul-99,"Horror, Mystery",1.35
672,Unbreakable,2000,Walt Disney Studios Motion Pictures,0.210674157,0.084932782,0.101436074,0.071595932,22-Nov-00,"Drama, Mystery, Sci-Fi, Thriller",1.766666667
673,Love Actually,2003,Universal Pictures,0.112359551,0.019282528,0.06373284,0.088023605,7-Nov-03,"Comedy, Drama, Romance",2.25
674,Journey to the West: The Demons Strike Back,2017,Sony Pictures Entertainment (SPE),0.273662689,0.001298974,0.000939876,0.115364368,7-Nov-03,"Comedy, Drama, Romance",2.25
675,Dumb and Dumber,1994,New Line Cinema,0.047752809,0.045821211,0.135791029,0.056161271,16-Dec-94,Comedy,1.783333333
676,Glass,2019,Universal Pictures,0.056179775,0.112929782,0.118557645,0.063573329,16-Jan-19,"Drama, Horror, Sci-Fi, Thriller",2.15
677,Grown Ups 2,2013,Sony Pictures Entertainment (SPE),0.224719101,0.116233066,0.142707287,0.052988815,11-Jul-13,Comedy,1.683333333
678,The Peanuts Movie,2015,Twentieth Century Fox,0.278089888,0.123806259,0.138981169,0.054269605,29-Oct-15,"Adventure, Animation, Comedy, Drama, Family",1.466666667
679,Rango,2011,Paramount Pictures,0.379213483,0.106630419,0.131827252,0.057165251,2-Mar-11,"Action, Adventure, Animation, Comedy, Family, Western",1.783333333
680,Four Weddings and a Funeral,1994,Gramercy Pictures (I),0.012359551,0.000387791,0.0562645,0.090250835,11-Mar-94,"Comedy, Drama, Romance",1.95
681,Face/Off,1997,Paramount Pictures,0.224719101,0.065490191,0.11986834,0.062380629,27-Jun-97,"Action, Crime, Sci-Fi, Thriller",2.3
682,Teenage Mutant Ninja Turtles: Out of the Shadows,2016,Paramount Pictures,0.379213483,0.098893581,0.087599989,0.076489802,2-Jun-16,"Action, Adventure, Comedy, Sci-Fi",1.866666667
